Date_Time,Tweet
2021-04-30 18:23:58+00:00,"@BigStartIreland @eilishbalfe @SIPTU @alankellylabour @marie_sherlock Soz dudes   would love to participate...more pressing needs however...have to deep clean the ""good"" facility in chez Blowick.

I know you will understand ....."
2021-04-30 18:02:14+00:00,"@BigStartIreland @eilishbalfe @SIPTU @alankellylabour @marie_sherlock She works in a crèche, loves working with young kids but needs to have a financial future too https://t.co/fZYXg8zMtl"
2021-04-30 14:51:59+00:00,"@My_Craic_Junkie @paulodonoghue93 @IrishEquity @NUJofficial @SIPTU Och, tender hooks cos the young fella was a close contact so on standby for tests n' stuff"
2021-04-30 14:16:17+00:00,"@My_Craic_Junkie @paulodonoghue93 @IrishEquity @NUJofficial @SIPTU Indeed, before that a TV ad paid about 4.5k 'punts'... after it was about €3.5k , so in real terms that was over a 25% drop.  The fee remained like that for a few years until actors started turning it down.

Theater was better paid, better for CV, &amp; artistically gratifying"
2021-04-30 14:03:52+00:00,@embacubairlanda @HugoRRamosM @soraya_jaime @CubaCentral @SIPTU @UniteunionROI @workersparty @irelandcp @MandateTU @sinnfeinireland @siempreconcuba Venceremos ✊
2021-04-30 13:46:09+00:00,"@CutlipEmma @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Thanks Emma, glad you like them 🌹"
2021-04-30 13:43:31+00:00,@MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Fantastic job Andy. I love my badges. Really great designs and a really great cause.
2021-04-30 13:41:46+00:00,"@paulodonoghue93 ....however low paid Actors, Musician &amp; Journalists organizing into a union to set rates for freelance work does...

A great little country to do business in...

@IrishEquity @NUJofficial @SIPTU"
2021-04-30 09:37:59+00:00,"@Intel_irl and @intel support medical coercion, medical blackmail, uninformed consent and is in a current state of bullying and abusing their staff.  Wheres @SIPTU @SIPTUWRC @ConnectUnion.  All the subcontractors are throwing their  staff in with blatant disregard."
2021-04-30 09:34:13+00:00,"@embacubairlanda @HugoRRamosM @soraya_jaime @CubaCentral @SIPTU @UniteunionROI @workersparty @irelandcp @MandateTU @sinnfeinireland @siempreconcuba May Day solidarity greetings from  Ireland 🇮🇪 to all the Cuban people ✊
#VivaCuba"
2021-04-30 09:31:47+00:00,@RhonaMcCord @MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Thanks Rhona. 🌹
2021-04-30 09:31:31+00:00,@PaidiCole @MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Thanks comrade. 🌹
2021-04-30 09:26:04+00:00,Joe Byrne is on @nearfm 90.3 Northside Today at 11am with Fiona O’ Malley Comms &amp; Fundraising Dir. of World Vision Ireland; Fergus carroll with all the weekend sport; PR Comms Administrator from @DogsTrust Ireland Angharad Williams &amp; SIPTU Construction Sector Organiser John Regan https://t.co/fi6ZsEwrEA
2021-04-30 09:21:49+00:00,@embacubairlanda @CubaIreSol @HugoRRamosM @soraya_jaime @CubaCentral @SIPTU @UniteunionROI @workersparty @irelandcp @MandateTU @sinnfeinireland @siempreconcuba Greetings back. Long live Cuba. #EndSanctions #EndBlockades
2021-04-30 07:44:14+00:00,@MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Well done Andy. Great work.
2021-04-30 07:10:52+00:00,"@CorkLifeCentre @MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit Don, thank you so much. Your support helped make this happen. 🌹"
2021-04-30 06:37:02+00:00,@activedan @MayBadgeAppeal @AnthonyICHH @ICHHDUBLIN @_HousingCrisis @DuncanSmithTD @BrendanOgle2 @RebeccaMoy @ThomasPringleTD @UniteunionROI @SIPTU @electionlit @CorkLifeCentre Thanks Comrade 🌹
